order_id;state;country;market;region
IR-2013-8570;Esfahan;Iran;EMEA;EMEA
TU-2013-1530;Istanbul;Turkey;EMEA;EMEA
IR-2013-8570;Esfahan;Iran;EMEA;EMEA
IN-2013-24342;Shandong;China;APAC;North Asia
TU-2013-5300;Istanbul;Turkey;EMEA;EMEA
CA-2013-143714;Pennsylvania;United States;US;East
IN-2013-36564;Sabah;Malaysia;APAC;Southeast Asia
CA-2013-133725;Illinois;United States;US;Central
IN-2013-28297;Karnataka;India;APAC;Central Asia
US-2013-167129;Francisco Morazán;Honduras;LATAM;Central
US-2013-127586;Ceará;Brazil;LATAM;South
IN-2013-54673;Tasmania;Australia;APAC;Oceania
ES-2013-4513317;North Rhine-Westphalia;Germany;EU;Central
MX-2013-133074;Distrito Federal;Mexico;LATAM;North
ES-2013-4513317;North Rhine-Westphalia;Germany;EU;Central
ES-2013-5113556;England;United Kingdom;EU;North
IT-2013-1992463;England;United Kingdom;EU;North
IN-2013-25924;South Australia;Australia;APAC;Oceania
ES-2013-4513317;North Rhine-Westphalia;Germany;EU;Central
IN-2013-80048;Northland;New Zealand;APAC;Oceania
MX-2013-161585;San Salvador;El Salvador;LATAM;Central
US-2013-133081;Monagas;Venezuela;LATAM;South
US-2013-122238;Santiago;Dominican Republic;LATAM;Caribbean
US-2013-167129;Francisco Morazán;Honduras;LATAM;Central
IN-2013-47281;National Capital;Philippines;APAC;Southeast Asia
MX-2013-127859;Buenos Aires;Argentina;LATAM;South
MX-2013-133074;Distrito Federal;Mexico;LATAM;North
US-2013-127586;Ceará;Brazil;LATAM;South
IN-2013-18483;Uttarakhand;India;APAC;Central Asia
US-2013-127586;Ceará;Brazil;LATAM;South
US-2013-127586;Ceará;Brazil;LATAM;South
US-2013-167129;Francisco Morazán;Honduras;LATAM;Central
MX-2013-103730;Rio Grande do Sul;Brazil;LATAM;South
IN-2013-56689;Shanxi;China;APAC;North Asia
CA-2013-143714;Pennsylvania;United States;US;East
IN-2013-18357;Karnataka;India;APAC;Central Asia
IT-2013-3213372;Champagne-Ardenne;France;EU;Central
MX-2013-127859;Buenos Aires;Argentina;LATAM;South
US-2013-167129;Francisco Morazán;Honduras;LATAM;Central
IN-2013-18483;Uttarakhand;India;APAC;Central Asia
US-2013-110401;Francisco Morazán;Honduras;LATAM;Central
MX-2013-103730;Rio Grande do Sul;Brazil;LATAM;South
MX-2013-108385;Montevideo;Uruguay;LATAM;South
US-2013-127586;Ceará;Brazil;LATAM;South
IN-2013-28297;Karnataka;India;APAC;Central Asia
CA-2013-142762;California;United States;US;West
MX-2013-108385;Montevideo;Uruguay;LATAM;South
EG-2013-6030;Asyut;Egypt;Africa;Africa
IN-2013-28297;Karnataka;India;APAC;Central Asia
US-2013-167129;Francisco Morazán;Honduras;LATAM;Central
IN-2013-56689;Shanxi;China;APAC;North Asia
MX-2013-108385;Montevideo;Uruguay;LATAM;South
IN-2013-54673;Tasmania;Australia;APAC;Oceania
MX-2013-127859;Buenos Aires;Argentina;LATAM;South
US-2013-127586;Ceará;Brazil;LATAM;South
US-2013-167129;Francisco Morazán;Honduras;LATAM;Central
IT-2013-3213372;Champagne-Ardenne;France;EU;Central
IN-2013-54673;Tasmania;Australia;APAC;Oceania
ID-2013-18903;Queensland;Australia;APAC;Oceania
US-2013-167129;Francisco Morazán;Honduras;LATAM;Central
CA-2013-143714;Pennsylvania;United States;US;East
IN-2013-54673;Tasmania;Australia;APAC;Oceania
MX-2013-133074;Distrito Federal;Mexico;LATAM;North
IN-2013-54673;Tasmania;Australia;APAC;Oceania
CA-2013-154403;Alabama;United States;US;South
CA-2013-143714;Pennsylvania;United States;US;East
US-2013-127586;Ceará;Brazil;LATAM;South
ES-2013-5140487;Ile-de-France;France;EU;Central
IN-2013-48394;Victoria;Australia;APAC;Oceania
IN-2013-76681;Riau;Indonesia;APAC;Southeast Asia
CA-2013-136126;Virginia;United States;US;South
IN-2013-48394;Victoria;Australia;APAC;Oceania
CA-2013-136126;Virginia;United States;US;South
EG-2013-1510;Bani Suwayf;Egypt;Africa;Africa
IN-2013-48394;Victoria;Australia;APAC;Oceania
EG-2013-1510;Bani Suwayf;Egypt;Africa;Africa
CA-2013-138583;Pennsylvania;United States;US;East
IN-2013-76681;Riau;Indonesia;APAC;Southeast Asia
ID-2013-49556;Jawa Barat;Indonesia;APAC;Southeast Asia
MX-2013-118213;San Luis Potosí;Mexico;LATAM;North
IN-2013-76681;Riau;Indonesia;APAC;Southeast Asia
CA-2013-139269;Georgia;United States;US;South
CA-2013-139269;Georgia;United States;US;South
MX-2013-114062;Bahia;Brazil;LATAM;South
CA-2013-139269;Georgia;United States;US;South
MX-2013-114062;Bahia;Brazil;LATAM;South
TZ-2013-4740;Dar Es Salaam;Tanzania;Africa;Africa
ID-2013-80433;Victoria;Australia;APAC;Oceania
CM-2013-70;Ouest;Cameroon;Africa;Africa
IN-2013-20450;Jawa Barat;Indonesia;APAC;Southeast Asia
ES-2013-1788644;North Rhine-Westphalia;Germany;EU;Central
CA-2013-119186;Texas;United States;US;Central
ES-2013-1686888;Wales;United Kingdom;EU;North
IZ-2013-2260;Al Basrah;Iraq;EMEA;EMEA
CA-2013-113236;Florida;United States;US;South
IZ-2013-2260;Al Basrah;Iraq;EMEA;EMEA
MX-2013-130337;Guatemala;Guatemala;LATAM;Central
CA-2013-148852;California;United States;US;West
ES-2013-1686888;Wales;United Kingdom;EU;North
IN-2013-51768;Guangdong;China;APAC;North Asia
CA-2013-148852;California;United States;US;West
ES-2013-1788644;North Rhine-Westphalia;Germany;EU;Central
IN-2013-57774;Victoria;Australia;APAC;Oceania
CA-2013-119186;Texas;United States;US;Central
CA-2013-148852;California;United States;US;West
IN-2013-57774;Victoria;Australia;APAC;Oceania
ID-2013-80433;Victoria;Australia;APAC;Oceania
ES-2013-1788644;North Rhine-Westphalia;Germany;EU;Central
CA-2013-113236;Florida;United States;US;South
IN-2013-57774;Victoria;Australia;APAC;Oceania
IN-2013-57774;Victoria;Australia;APAC;Oceania
TZ-2013-4740;Dar Es Salaam;Tanzania;Africa;Africa
ID-2013-85571;Auckland;New Zealand;APAC;Oceania
PL-2013-1770;Greater Poland;Poland;EMEA;EMEA
CA-2013-157266;District of Columbia;United States;US;East
CA-2013-119186;Texas;United States;US;Central
CA-2013-132409;Pennsylvania;United States;US;East
MX-2013-129714;Matanzas;Cuba;LATAM;Caribbean
CA-2013-119186;Texas;United States;US;Central
PL-2013-1770;Greater Poland;Poland;EMEA;EMEA
TZ-2013-4740;Dar Es Salaam;Tanzania;Africa;Africa
CA-2013-149237;Wisconsin;United States;US;Central
KG-2013-3860;Bishkek;Kyrgyzstan;EMEA;EMEA
CA-2013-148852;California;United States;US;West
PL-2013-1770;Greater Poland;Poland;EMEA;EMEA
MX-2013-130337;Guatemala;Guatemala;LATAM;Central
CA-2013-157266;District of Columbia;United States;US;East
CA-2013-157266;District of Columbia;United States;US;East
ID-2013-80433;Victoria;Australia;APAC;Oceania
ID-2013-80433;Victoria;Australia;APAC;Oceania
CA-2013-157266;District of Columbia;United States;US;East
CA-2013-132409;Pennsylvania;United States;US;East
CA-2013-148852;California;United States;US;West
CA-2013-122903;Michigan;United States;US;Central
IN-2013-75701;Jawa Tengah;Indonesia;APAC;Southeast Asia
ES-2013-2966180;Saxony;Germany;EU;Central
ES-2013-2966180;Saxony;Germany;EU;Central
ID-2013-24958;Hubei;China;APAC;North Asia
MX-2013-107447;Holguín;Cuba;LATAM;Caribbean
CA-2013-101791;Illinois;United States;US;Central
ES-2013-2966180;Saxony;Germany;EU;Central
MX-2013-107447;Holguín;Cuba;LATAM;Caribbean
US-2013-150189;Jalisco;Mexico;LATAM;North
ID-2013-54029;Tasmania;Australia;APAC;Oceania
CA-2013-122903;Michigan;United States;US;Central
CA-2013-122903;Michigan;United States;US;Central
US-2013-108308;Santiago;Dominican Republic;LATAM;Caribbean
MX-2013-115343;Santa Ana;El Salvador;LATAM;Central
US-2013-108308;Santiago;Dominican Republic;LATAM;Caribbean
ES-2013-3544260;England;United Kingdom;EU;North
IT-2013-1049014;Stockholm;Sweden;EU;North
UP-2013-7330;Donetsk;Ukraine;EMEA;EMEA
MX-2013-115343;Santa Ana;El Salvador;LATAM;Central
ES-2013-4866061;Lombardy;Italy;EU;South
CA-2013-8200;Ontario;Canada;Canada;Canada
MX-2013-107447;Holguín;Cuba;LATAM;Caribbean
US-2013-144687;Bahia;Brazil;LATAM;South
ES-2013-2966180;Saxony;Germany;EU;Central
ID-2013-54029;Tasmania;Australia;APAC;Oceania
US-2013-108308;Santiago;Dominican Republic;LATAM;Caribbean
AO-2013-2230;Luanda;Angola;Africa;Africa
US-2013-108308;Santiago;Dominican Republic;LATAM;Caribbean
US-2013-108308;Santiago;Dominican Republic;LATAM;Caribbean
MX-2013-107447;Holguín;Cuba;LATAM;Caribbean
US-2013-108308;Santiago;Dominican Republic;LATAM;Caribbean
MX-2013-107447;Holguín;Cuba;LATAM;Caribbean
TU-2013-7900;Ankara;Turkey;EMEA;EMEA
ES-2013-5331451;Emilia-Romagna;Italy;EU;South
ES-2013-2966180;Saxony;Germany;EU;Central
US-2013-150189;Jalisco;Mexico;LATAM;North
TU-2013-360;Istanbul;Turkey;EMEA;EMEA
MX-2013-166296;Jalisco;Mexico;LATAM;North
US-2013-144687;Bahia;Brazil;LATAM;South
IT-2013-1049014;Stockholm;Sweden;EU;North
UP-2013-7330;Donetsk;Ukraine;EMEA;EMEA
IN-2013-40134;Bihar;India;APAC;Central Asia
CA-2013-101791;Illinois;United States;US;Central
MX-2013-107447;Holguín;Cuba;LATAM;Caribbean
CA-2013-136994;California;United States;US;West
AO-2013-2230;Luanda;Angola;Africa;Africa
CA-2013-101791;Illinois;United States;US;Central
IN-2013-58929;Bangkok;Thailand;APAC;Southeast Asia
MX-2013-169096;Nuevo León;Mexico;LATAM;North
IN-2013-30775;Uttar Pradesh;India;APAC;Central Asia
ID-2013-52370;Jakarta;Indonesia;APAC;Southeast Asia
MX-2013-137631;Managua;Nicaragua;LATAM;Central
CA-2013-134803;California;United States;US;West
MX-2013-114153;Yucatán;Mexico;LATAM;North
MX-2013-127124;Santiago;Chile;LATAM;South
IT-2013-3003289;Utrecht;Netherlands;EU;Central
LY-2013-4130;Banghazi;Libya;Africa;Africa
MX-2013-127124;Santiago;Chile;LATAM;South
CA-2013-138695;Florida;United States;US;South
CA-2013-134803;California;United States;US;West
CA-2013-121377;Illinois;United States;US;Central
LE-2013-6250;North Lebanon;Lebanon;EMEA;EMEA
IN-2013-68708;Sulawesi Tengah;Indonesia;APAC;Southeast Asia
MX-2013-127124;Santiago;Chile;LATAM;South
ID-2013-26400;Sumatera Utara;Indonesia;APAC;Southeast Asia
CA-2013-134803;California;United States;US;West
CA-2013-134803;California;United States;US;West
MX-2013-127124;Santiago;Chile;LATAM;South
ID-2013-43025;Australian Capital Territory;Australia;APAC;Oceania
CA-2013-113747;Mississippi;United States;US;South
CA-2013-155565;New York;United States;US;East
MX-2013-141943;Baja California;Mexico;LATAM;North
US-2013-163825;Cojedes;Venezuela;LATAM;South
ID-2013-67525;Punjab;Pakistan;APAC;Central Asia
CA-2013-138695;Florida;United States;US;South
IN-2013-10699;Queensland;Australia;APAC;Oceania
ID-2013-26400;Sumatera Utara;Indonesia;APAC;Southeast Asia
MX-2013-127124;Santiago;Chile;LATAM;South
IN-2013-58929;Bangkok;Thailand;APAC;Southeast Asia
US-2013-163825;Cojedes;Venezuela;LATAM;South
ES-2013-1589316;Ile-de-France;France;EU;Central
ES-2013-1589316;Ile-de-France;France;EU;Central
ID-2013-52370;Jakarta;Indonesia;APAC;Southeast Asia
ID-2013-52370;Jakarta;Indonesia;APAC;Southeast Asia
MX-2013-168578;San Salvador;El Salvador;LATAM;Central
CA-2013-134803;California;United States;US;West
ID-2013-69037;Punjab;Pakistan;APAC;Central Asia
IT-2013-5115273;Rhineland-Palatinate;Germany;EU;Central
ES-2013-3496655;Lazio;Italy;EU;South
ES-2013-3496655;Lazio;Italy;EU;South
ES-2013-3149063;Baden-Württemberg;Germany;EU;Central
CA-2013-168753;Alabama;United States;US;South
ES-2013-3149063;Baden-Württemberg;Germany;EU;Central
ES-2013-4992865;Vienna;Austria;EU;Central
IN-2013-52181;Ho Chí Minh City;Vietnam;APAC;Southeast Asia
IN-2013-10489;Cordillera;Philippines;APAC;Southeast Asia
ES-2013-3149063;Baden-Württemberg;Germany;EU;Central
ES-2013-3971877;Catalonia;Spain;EU;South
ES-2013-3149063;Baden-Württemberg;Germany;EU;Central
ES-2013-5238037;Provence-Alpes-Côte d'Azur;France;EU;Central
MX-2013-156447;Distrito Federal;Mexico;LATAM;North
IT-2013-5115273;Rhineland-Palatinate;Germany;EU;Central
IT-2013-1109084;Ile-de-France;France;EU;Central
IN-2013-10489;Cordillera;Philippines;APAC;Southeast Asia
IN-2013-19484;Singapore;Singapore;APAC;Southeast Asia
ES-2013-2639112;Rhône-Alpes;France;EU;Central
IN-2013-19484;Singapore;Singapore;APAC;Southeast Asia
IT-2013-5115273;Rhineland-Palatinate;Germany;EU;Central
ES-2013-3496655;Lazio;Italy;EU;South
MX-2013-156447;Distrito Federal;Mexico;LATAM;North
ID-2013-16180;Queensland;Australia;APAC;Oceania
CA-2013-156573;Tennessee;United States;US;South
MX-2013-125766;Pará;Brazil;LATAM;South
CA-2013-168753;Alabama;United States;US;South
ID-2013-16180;Queensland;Australia;APAC;Oceania
IT-2013-5115273;Rhineland-Palatinate;Germany;EU;Central
ES-2013-3971877;Catalonia;Spain;EU;South
CA-2013-156573;Tennessee;United States;US;South
IT-2013-5115273;Rhineland-Palatinate;Germany;EU;Central
ES-2013-3496655;Lazio;Italy;EU;South
CA-2013-156573;Tennessee;United States;US;South
IT-2013-5115273;Rhineland-Palatinate;Germany;EU;Central
IN-2013-63773;Sichuan;China;APAC;North Asia
ID-2013-76534;Guangdong;China;APAC;North Asia
CA-2013-153682;Ohio;United States;US;East
CA-2013-113831;Virginia;United States;US;South
IT-2013-4649004;Hovedstaden;Denmark;EU;North
ID-2013-83142;Victoria;Australia;APAC;Oceania
US-2013-105578;Colorado;United States;US;West
CA-2013-113831;Virginia;United States;US;South
CA-2013-152730;Wisconsin;United States;US;Central
CA-2013-152730;Wisconsin;United States;US;Central
CA-2013-108210;Texas;United States;US;Central
IT-2013-4649004;Hovedstaden;Denmark;EU;North
IZ-2013-1550;Al Basrah;Iraq;EMEA;EMEA
IN-2013-63773;Sichuan;China;APAC;North Asia
IN-2013-63773;Sichuan;China;APAC;North Asia
NI-2013-5430;Delta;Nigeria;Africa;Africa
CA-2013-166380;Virginia;United States;US;South
MX-2013-156013;Santo Domingo;Dominican Republic;LATAM;Caribbean
CA-2013-108210;Texas;United States;US;Central
CA-2013-158547;Ohio;United States;US;East
CA-2013-152730;Wisconsin;United States;US;Central
CA-2013-129728;California;United States;US;West
ES-2013-3284813;Ile-de-France;France;EU;Central
US-2013-139010;Bahia;Brazil;LATAM;South
IZ-2013-1550;Al Basrah;Iraq;EMEA;EMEA
ES-2013-1827959;Castile-La Mancha;Spain;EU;South
IN-2013-72355;Maharashtra;India;APAC;Central Asia
IN-2013-63773;Sichuan;China;APAC;North Asia
CA-2013-113831;Virginia;United States;US;South
NI-2013-1700;Oyo;Nigeria;Africa;Africa
IN-2013-54736;Bihar;India;APAC;Central Asia
CG-2013-2550;Katanga;Democratic Republic of the Congo;Africa;Africa
IN-2013-72355;Maharashtra;India;APAC;Central Asia
CA-2013-152730;Wisconsin;United States;US;Central
ES-2013-3284813;Ile-de-France;France;EU;Central
CA-2013-166380;Virginia;United States;US;South
CA-2013-147473;California;United States;US;West
CA-2013-152730;Wisconsin;United States;US;Central
IZ-2013-1550;Al Basrah;Iraq;EMEA;EMEA
US-2013-123806;Santa Fe;Argentina;LATAM;South
ES-2013-3284813;Ile-de-France;France;EU;Central
IT-2013-4649004;Hovedstaden;Denmark;EU;North
IT-2013-4649004;Hovedstaden;Denmark;EU;North
US-2013-105578;Colorado;United States;US;West
CA-2013-152730;Wisconsin;United States;US;Central
MO-2013-4900;Rabat-Salé-Zemmour-Zaer;Morocco;Africa;Africa
CA-2013-152730;Wisconsin;United States;US;Central
IZ-2013-1550;Al Basrah;Iraq;EMEA;EMEA
US-2013-105578;Colorado;United States;US;West
US-2013-123806;Santa Fe;Argentina;LATAM;South
US-2013-139010;Bahia;Brazil;LATAM;South
MX-2013-156013;Santo Domingo;Dominican Republic;LATAM;Caribbean
US-2013-105578;Colorado;United States;US;West
CA-2013-145499;North Carolina;United States;US;South
CA-2013-152730;Wisconsin;United States;US;Central
US-2013-105578;Colorado;United States;US;West
MX-2013-101077;Santo Domingo;Dominican Republic;LATAM;Caribbean
US-2013-108854;Santiago;Dominican Republic;LATAM;Caribbean
ES-2013-2229883;England;United Kingdom;EU;North
IN-2013-63745;Victoria;Australia;APAC;Oceania
SU-2013-4080;Gezira;Sudan;Africa;Africa
MX-2013-134005;Rio Grande do Sul;Brazil;LATAM;South
EG-2013-5760;Al Qahirah;Egypt;Africa;Africa
IN-2013-70283;Liaoning;China;APAC;North Asia
MX-2013-101077;Santo Domingo;Dominican Republic;LATAM;Caribbean
US-2013-108854;Santiago;Dominican Republic;LATAM;Caribbean
SF-2013-2650;Western Cape;South Africa;Africa;Africa
EZ-2013-6730;Moravian-Silesian;Czech Republic;EMEA;EMEA
CA-2013-150483;Illinois;United States;US;Central
ES-2013-2229883;England;United Kingdom;EU;North
US-2013-160542;Choluteca;Honduras;LATAM;Central
CA-2013-168844;New York;United States;US;East
ID-2013-49724;Australian Capital Territory;Australia;APAC;Oceania
MX-2013-101077;Santo Domingo;Dominican Republic;LATAM;Caribbean
US-2013-160542;Choluteca;Honduras;LATAM;Central
ES-2013-2229883;England;United Kingdom;EU;North
SU-2013-4080;Gezira;Sudan;Africa;Africa
IN-2013-70283;Liaoning;China;APAC;North Asia
IT-2013-2413489;Porto;Portugal;EU;South
ES-2013-2229883;England;United Kingdom;EU;North
MX-2013-101077;Santo Domingo;Dominican Republic;LATAM;Caribbean
MX-2013-169061;Tabasco;Mexico;LATAM;North
IN-2013-70283;Liaoning;China;APAC;North Asia
IT-2013-2413489;Porto;Portugal;EU;South
CA-2013-150483;Illinois;United States;US;Central
US-2013-160542;Choluteca;Honduras;LATAM;Central
US-2013-160542;Choluteca;Honduras;LATAM;Central
CA-2013-150483;Illinois;United States;US;Central
EG-2013-3220;Al Qahirah;Egypt;Africa;Africa
MX-2013-166527;Jalisco;Mexico;LATAM;North
US-2013-160542;Choluteca;Honduras;LATAM;Central
CA-2013-150483;Illinois;United States;US;Central
ID-2013-49724;Australian Capital Territory;Australia;APAC;Oceania
US-2013-160542;Choluteca;Honduras;LATAM;Central
MX-2013-134005;Rio Grande do Sul;Brazil;LATAM;South
US-2013-160542;Choluteca;Honduras;LATAM;Central
US-2013-113733;Francisco Morazán;Honduras;LATAM;Central
MX-2013-101077;Santo Domingo;Dominican Republic;LATAM;Caribbean
CA-2013-168844;New York;United States;US;East
ES-2013-1209595;Hamburg;Germany;EU;Central
ES-2013-3513264;North Rhine-Westphalia;Germany;EU;Central
ES-2013-4662682;Berlin;Germany;EU;Central
ES-2013-1209595;Hamburg;Germany;EU;Central
ID-2013-86243;Auckland;New Zealand;APAC;Oceania
MX-2013-133067;Zulia;Venezuela;LATAM;South
ES-2013-3005934;Rhône-Alpes;France;EU;Central
AJ-2013-1340;Baki;Azerbaijan;EMEA;EMEA
ES-2013-3513264;North Rhine-Westphalia;Germany;EU;Central
MO-2013-1120;Grand Casablanca;Morocco;Africa;Africa
ES-2013-4662682;Berlin;Germany;EU;Central
ID-2013-86243;Auckland;New Zealand;APAC;Oceania
ES-2013-3650909;Lombardy;Italy;EU;South
IN-2013-49318;Gansu;China;APAC;North Asia
IN-2013-40477;Hubei;China;APAC;North Asia
ES-2013-2680932;England;United Kingdom;EU;North
MX-2013-108252;Coahuila;Mexico;LATAM;North
ES-2013-1827845;Murcia;Spain;EU;South
ID-2013-66125;New South Wales;Australia;APAC;Oceania
RO-2013-9750;Bacau;Romania;EMEA;EMEA
ES-2013-3650909;Lombardy;Italy;EU;South
IN-2013-28591;Sumatera Utara;Indonesia;APAC;Southeast Asia
SF-2013-4620;Gauteng;South Africa;Africa;Africa
RO-2013-9750;Bacau;Romania;EMEA;EMEA
RO-2013-9750;Bacau;Romania;EMEA;EMEA
MO-2013-2010;Rabat-Salé-Zemmour-Zaer;Morocco;Africa;Africa
ES-2013-5538953;Apulia;Italy;EU;South
US-2013-114090;Sucre;Venezuela;LATAM;South
IR-2013-450;Tehran;Iran;EMEA;EMEA
MX-2013-103667;Granada;Nicaragua;LATAM;Central
RO-2013-9750;Bacau;Romania;EMEA;EMEA
US-2013-128293;Pennsylvania;United States;US;East
CA-2013-7580;Ontario;Canada;Canada;Canada
EG-2013-5280;Al Iskandariyah;Egypt;Africa;Africa
US-2013-119046;Washington;United States;US;West
ID-2013-12540;Queensland;Australia;APAC;Oceania
ES-2013-5985266;England;United Kingdom;EU;North
MX-2013-145681;Baja California;Mexico;LATAM;North
SF-2013-4620;Gauteng;South Africa;Africa;Africa
IN-2013-40477;Hubei;China;APAC;North Asia
SF-2013-4620;Gauteng;South Africa;Africa;Africa
RO-2013-9750;Bacau;Romania;EMEA;EMEA
US-2013-114090;Sucre;Venezuela;LATAM;South
IN-2013-11525;Jawa Barat;Indonesia;APAC;Southeast Asia
CA-2013-7580;Ontario;Canada;Canada;Canada
SF-2013-4620;Gauteng;South Africa;Africa;Africa
PL-2013-8130;Pomerania;Poland;EMEA;EMEA
IR-2013-8790;Yazd;Iran;EMEA;EMEA
MX-2013-145681;Baja California;Mexico;LATAM;North
IN-2013-40477;Hubei;China;APAC;North Asia
IN-2013-49318;Gansu;China;APAC;North Asia
MX-2013-103667;Granada;Nicaragua;LATAM;Central
CA-2013-7580;Ontario;Canada;Canada;Canada
CA-2013-7580;Ontario;Canada;Canada;Canada
US-2013-119046;Washington;United States;US;West
EG-2013-5280;Al Iskandariyah;Egypt;Africa;Africa
US-2013-119046;Washington;United States;US;West
US-2013-114090;Sucre;Venezuela;LATAM;South
IN-2013-86061;Australian Capital Territory;Australia;APAC;Oceania
SF-2013-4620;Gauteng;South Africa;Africa;Africa
IR-2013-450;Tehran;Iran;EMEA;EMEA
IR-2013-8790;Yazd;Iran;EMEA;EMEA
IT-2013-4063561;Hordaland;Norway;EU;North
ES-2013-1925248;Ile-de-France;France;EU;Central
IT-2013-4602742;Castile and León;Spain;EU;South
IN-2013-51334;Shanghai;China;APAC;North Asia
IT-2013-4063561;Hordaland;Norway;EU;North
IT-2013-4602742;Castile and León;Spain;EU;South
MX-2013-133256;Santa Ana;El Salvador;LATAM;Central
US-2013-113866;Distrito Federal;Mexico;LATAM;North
IT-2013-3642735;Ile-de-France;France;EU;Central
ES-2013-2591562;Saxony-Anhalt;Germany;EU;Central
ES-2013-2235456;North Rhine-Westphalia;Germany;EU;Central
ES-2013-2235456;North Rhine-Westphalia;Germany;EU;Central
US-2013-108567;Coahuila;Mexico;LATAM;North
IN-2013-39742;Guizhou;China;APAC;North Asia
MX-2013-133256;Santa Ana;El Salvador;LATAM;Central
IT-2013-4602742;Castile and León;Spain;EU;South
ID-2013-72362;Riau;Indonesia;APAC;Southeast Asia
MX-2013-133256;Santa Ana;El Salvador;LATAM;Central
IT-2013-5472233;North Brabant;Netherlands;EU;Central
EG-2013-3080;Asyut;Egypt;Africa;Africa
IN-2013-51334;Shanghai;China;APAC;North Asia
IN-2013-76667;Gujarat;India;APAC;Central Asia
IT-2013-1372622;Västra Götaland;Sweden;EU;North
MX-2013-144575;San Salvador;El Salvador;LATAM;Central
IN-2013-39742;Guizhou;China;APAC;North Asia
MX-2013-139080;San Salvador;El Salvador;LATAM;Central
EG-2013-3080;Asyut;Egypt;Africa;Africa
MX-2013-156412;Guatemala;Guatemala;LATAM;Central
IT-2013-1372622;Västra Götaland;Sweden;EU;North
IT-2013-4602742;Castile and León;Spain;EU;South
IT-2013-4063561;Hordaland;Norway;EU;North
IT-2013-1372622;Västra Götaland;Sweden;EU;North
TU-2013-6900;Konya;Turkey;EMEA;EMEA
US-2013-113866;Distrito Federal;Mexico;LATAM;North
MX-2013-156412;Guatemala;Guatemala;LATAM;Central
CA-2013-164889;California;United States;US;West
IN-2013-27296;Western Australia;Australia;APAC;Oceania
IN-2013-76667;Gujarat;India;APAC;Central Asia
MX-2013-133256;Santa Ana;El Salvador;LATAM;Central
IT-2013-5472233;North Brabant;Netherlands;EU;Central
TU-2013-480;Mersin;Turkey;EMEA;EMEA
US-2013-113866;Distrito Federal;Mexico;LATAM;North
IN-2013-34835;Dhaka;Bangladesh;APAC;Central Asia
MX-2013-133256;Santa Ana;El Salvador;LATAM;Central
NI-2013-5990;Rivers;Nigeria;Africa;Africa
TO-2013-3060;Maritime;Togo;Africa;Africa
IT-2013-1372622;Västra Götaland;Sweden;EU;North
IN-2013-76667;Gujarat;India;APAC;Central Asia
US-2013-113866;Distrito Federal;Mexico;LATAM;North
IT-2013-5472233;North Brabant;Netherlands;EU;Central
IN-2013-39742;Guizhou;China;APAC;North Asia
ES-2013-2591562;Saxony-Anhalt;Germany;EU;Central
ID-2013-72362;Riau;Indonesia;APAC;Southeast Asia
IT-2013-1372622;Västra Götaland;Sweden;EU;North
TU-2013-480;Mersin;Turkey;EMEA;EMEA
IN-2013-27296;Western Australia;Australia;APAC;Oceania
MX-2013-156412;Guatemala;Guatemala;LATAM;Central
IT-2013-1372622;Västra Götaland;Sweden;EU;North
MX-2013-137610;Chiapas;Mexico;LATAM;North
IN-2013-39742;Guizhou;China;APAC;North Asia
TU-2013-6900;Konya;Turkey;EMEA;EMEA
NI-2013-5990;Rivers;Nigeria;Africa;Africa
NI-2013-5990;Rivers;Nigeria;Africa;Africa
IN-2013-42269;Liaoning;China;APAC;North Asia
CA-2013-165848;New York;United States;US;East
US-2013-123526;Francisco Morazán;Honduras;LATAM;Central
MX-2013-132395;Estelí;Nicaragua;LATAM;Central
IR-2013-640;Kordestan;Iran;EMEA;EMEA
CA-2013-157749;Illinois;United States;US;Central
MX-2013-150721;Guatemala;Guatemala;LATAM;Central
TU-2013-7040;Diyarbakir;Turkey;EMEA;EMEA
ES-2013-5523206;Vienna;Austria;EU;Central
PL-2013-6380;Lublin;Poland;EMEA;EMEA
AO-2013-2100;Luanda;Angola;Africa;Africa
MX-2013-142678;Guatemala;Guatemala;LATAM;Central
IN-2013-33785;Heilongjiang;China;APAC;North Asia
MX-2013-142678;Guatemala;Guatemala;LATAM;Central
IT-2013-3395178;North Rhine-Westphalia;Germany;EU;Central
CA-2013-157749;Illinois;United States;US;Central
ES-2013-5523206;Vienna;Austria;EU;Central
CA-2013-119823;Virginia;United States;US;South
MX-2013-132395;Estelí;Nicaragua;LATAM;Central
AO-2013-2100;Luanda;Angola;Africa;Africa
MX-2013-150721;Guatemala;Guatemala;LATAM;Central
AO-2013-2100;Luanda;Angola;Africa;Africa
IR-2013-640;Kordestan;Iran;EMEA;EMEA
AO-2013-2100;Luanda;Angola;Africa;Africa
IN-2013-59216;Hong Kong;Hong Kong;APAC;North Asia
MX-2013-123015;Managua;Nicaragua;LATAM;Central
IN-2013-33785;Heilongjiang;China;APAC;North Asia
CA-2013-165848;New York;United States;US;East
ES-2013-1424248;Hamburg;Germany;EU;Central
CA-2013-165848;New York;United States;US;East
CG-2013-9730;Kinshasa;Democratic Republic of the Congo;Africa;Africa
IT-2013-1366976;Limburg;Netherlands;EU;Central
MX-2013-132395;Estelí;Nicaragua;LATAM;Central
MX-2013-123015;Managua;Nicaragua;LATAM;Central
MX-2013-142678;Guatemala;Guatemala;LATAM;Central
